1;arms_factory;2196.00;10.10;1890.00;2.10;0
1;arms_factory;2196.00;10.10;1890.00;2.10;0
1;arms_factory;2196.00;10.10;1890.00;2.10;0
1;arms_factory;2196.00;10.10;1890.00;2.10;0
1;arms_factory;2196.00;10.10;1890.00;2.10;0
1;arms_factory;2196.00;10.10;1890.00;2.10;0
1;industrial_complex;2196.00;10.10;1890.00;2.10;0
1;industrial_complex;2196.00;10.10;1890.00;2.10;0
1;industrial_complex;2196.00;10.10;1890.00;2.10;0
1;industrial_complex;2196.00;10.10;1890.00;2.10;0
1;industrial_complex;2196.00;10.10;1890.00;2.10;0
1;industrial_complex;2196.00;10.10;1890.00;2.10;0
1;air_base;2196.00;10.10;1890.00;2.10;0
1;supply_node;2197.00;10.10;1892.00;4.38;0
1;naval_base;2188.00;9.50;1886.00;-1.68;5686
1;bunker;2196.00;10.10;1890.00;2.10;0
1;coastal_bunker;2188.00;9.50;1886.00;-1.68;0
1;dockyard;2188.00;9.50;1886.00;-1.68;0
1;anti_air_building;2196.00;10.10;1890.00;2.10;0
1;anti_air_building;2196.00;10.10;1890.00;2.10;0
1;anti_air_building;2196.00;10.10;1890.00;2.10;0
1;synthetic_refinery;2196.00;10.10;1890.00;2.10;0
1;fuel_silo;2196.00;10.10;1890.00;2.10;0
1;radar_station;2198.00;10.05;1893.00;4.38;0
1;rocket_site;2196.00;10.10;1890.00;2.10;0
1;nuclear_reactor;2196.00;10.10;1890.00;2.10;0
1;floating_harbor;2181.04;9.50;1893.77;1.46;3174
2;arms_factory;2933.00;10.35;1771.00;0.21;0
2;arms_factory;2935.00;10.05;1783.00;2.87;0
2;arms_factory;2925.00;10.30;1771.00;4.44;0
2;arms_factory;2936.00;10.07;1780.00;2.27;0
2;arms_factory;2922.00;9.95;1788.00;4.94;0
2;arms_factory;2941.00;10.00;1779.00;1.32;0
2;industrial_complex;2921.00;10.07;1785.00;4.34;0
2;industrial_complex;2931.00;10.35;1775.00;5.55;0
2;industrial_complex;2944.00;9.80;1784.00;3.39;0
2;industrial_complex;2927.00;10.35;1764.00;6.05;0
2;industrial_complex;2927.00;10.20;1782.00;1.33;0
2;industrial_complex;2925.00;10.23;1761.00;3.99;0
2;air_base;2932.00;10.28;1778.00;1.83;0
2;supply_node;2929.00;10.30;1779.00;2.63;0
2;naval_base;2939.00;9.78;1789.00;-3.87;5826
2;bunker;2945.00;9.82;1783.00;2.44;0
2;coastal_bunker;2919.00;9.80;1790.00;-2.36;0
2;dockyard;2916.00;9.80;1788.00;-2.36;0
2;anti_air_building;2931.00;9.93;1788.00;4.50;0
2;anti_air_building;2931.00;10.30;1780.00;2.34;0
2;anti_air_building;2924.00;9.90;1788.00;3.55;0
2;synthetic_refinery;2928.00;10.40;1776.00;0.28;0
2;fuel_silo;2946.00;9.80;1784.00;2.95;0
2;radar_station;2931.00;10.35;1775.00;4.34;0
2;rocket_site;2929.00;10.20;1782.00;1.99;0
2;nuclear_reactor;2926.00;10.40;1765.00;5.01;0
2;floating_harbor;2941.65;9.50;1793.23;-0.73;3253
3;arms_factory;3934.00;10.65;1632.00;4.44;0
3;arms_factory;3949.00;9.82;1659.00;2.27;0
3;arms_factory;3947.00;10.53;1641.00;4.94;0
3;arms_factory;3934.00;10.78;1628.00;1.32;0
3;arms_factory;3931.00;9.93;1651.00;4.34;0
3;arms_factory;3929.00;10.45;1638.00;5.55;0
3;industrial_complex;3949.00;11.00;1621.00;3.39;0
3;industrial_complex;3929.00;10.03;1647.00;6.05;0
3;industrial_complex;3953.00;10.75;1631.00;1.33;0
3;industrial_complex;3948.00;9.93;1655.00;3.99;0
3;industrial_complex;3942.00;10.50;1643.00;1.83;0
3;industrial_complex;3953.00;10.78;1627.00;3.39;0
3;air_base;3932.00;9.98;1650.00;6.06;0
3;supply_node;3937.00;10.62;1636.00;1.87;0
3;naval_base;3952.00;9.80;1659.00;-3.59;4781
3;bunker;3939.00;10.28;1646.00;1.83;0
3;coastal_bunker;3950.00;9.57;1661.00;-3.59;0
3;dockyard;3939.00;9.78;1656.00;-2.70;0
3;anti_air_building;3945.00;10.60;1640.00;3.55;0
3;anti_air_building;3924.00;10.80;1630.00;0.28;0
3;anti_air_building;3947.00;10.00;1652.00;2.95;0
3;synthetic_refinery;3927.00;10.50;1637.00;5.61;0
3;fuel_silo;3924.00;10.98;1626.00;1.99;0
3;radar_station;3937.00;10.62;1637.00;3.58;0
3;rocket_site;3931.00;10.62;1633.00;6.22;0
3;nuclear_reactor;3928.00;11.00;1622.00;4.06;0
3;floating_harbor;3926.02;9.50;1659.33;0.44;1699
4;arms_factory;3580.00;9.90;1510.00;4.94;0
4;arms_factory;3530.00;10.07;1502.00;1.32;0
4;arms_factory;3545.00;10.60;1492.00;4.34;0
4;arms_factory;3561.00;10.05;1480.00;5.55;0
4;arms_factory;3559.00;9.80;1453.00;3.39;0
4;arms_factory;3577.00;10.18;1504.00;6.05;0
4;industrial_complex;3506.00;10.15;1495.00;1.33;0
4;industrial_complex;3575.00;10.05;1509.00;3.99;0
4;industrial_complex;3578.00;10.10;1470.00;1.83;0
4;industrial_complex;3541.00;10.55;1491.00;3.39;0
